loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98836742,2020-01-01,2020-07-01,7,24241,24247,7,0
98836743,2020-01-01,2020-09-01,9,24241,24249,9,0
98836744,2020-01-01,2022-02-01,26,24241,24266,26,0
98836745,2020-01-01,2020-10-01,10,24241,24250,10,0
98836746,2020-01-01,2021-09-01,21,24241,24261,21,0
98836747,2020-01-01,2025-12-01,72,24241,24312,72,0
98836748,2020-01-01,2020-11-01,11,24241,24251,11,0
98836749,2020-01-01,2020-08-01,8,24241,24248,8,0
98836750,2020-01-01,2021-01-01,13,24241,24253,13,0
98836751,2020-01-01,2020-10-01,10,24241,24250,10,0
98836752,2020-01-01,2025-12-01,72,24241,24312,72,0
98836753,2020-01-01,2020-07-01,7,24241,24247,7,0
98836754,2020-01-01,2021-05-01,17,24241,24257,17,0
98836755,2020-01-01,2020-10-01,10,24241,24250,10,0
98836756,2020-01-01,2025-12-01,72,24241,24312,72,0
98836757,2020-01-01,2020-08-01,8,24241,24248,8,0
98836758,2020-01-01,2024-03-01,51,24241,24291,51,0
98836759,2020-01-01,2021-12-01,24,24241,24264,24,0
98836760,2020-01-01,2025-12-01,72,24241,24312,72,0
98836761,2020-01-01,2025-12-01,72,24241,24312,72,0
98836762,2020-01-01,2024-09-01,57,24241,24297,57,0
98836763,2020-01-01,2023-08-01,44,24241,24284,44,0
98836764,2020-01-01,2025-12-01,72,24241,24312,72,0
98836765,2020-01-01,2021-04-01,16,24241,24256,16,0
98836766,2020-01-01,2021-03-01,15,24241,24255,15,0
98836767,2020-01-01,2022-02-01,26,24241,24266,26,0
98836768,2020-01-01,2025-12-01,72,24241,24312,72,0
98836769,2020-01-01,2021-09-01,21,24241,24261,21,0
98836770,2020-01-01,2020-09-01,9,24241,24249,9,0
98836771,2020-01-01,2021-01-01,13,24241,24253,13,0
98836772,2020-01-01,2025-12-01,72,24241,24312,72,0
98836773,2020-01-01,2020-11-01,11,24241,24251,11,0
98836774,2020-01-01,2025-12-01,72,24241,24312,72,0
98836775,2020-01-01,2025-12-01,72,24241,24312,72,0
98836776,2020-01-01,2021-02-01,14,24241,24254,14,0
98836777,2020-01-01,2020-04-01,4,24241,24244,4,0
98836778,2020-01-01,2021-04-01,16,24241,24256,16,0
98836779,2020-01-01,2021-06-01,18,24241,24258,18,0
98836780,2020-01-01,2020-12-01,12,24241,24252,12,0
98836781,2020-01-01,2025-12-01,72,24241,24312,72,0
98836782,2020-01-01,2021-10-01,22,24241,24262,22,0
98836783,2020-01-01,2021-03-01,15,24241,24255,15,0
98836784,2020-01-01,2021-05-01,17,24241,24257,17,0
98836785,2020-01-01,2022-07-01,31,24241,24271,31,0
98836786,2020-01-01,2025-12-01,72,24241,24312,72,0
98836787,2020-01-01,2024-12-01,60,24241,24300,60,0
98836788,2020-01-01,2021-04-01,16,24241,24256,16,0
98836789,2020-01-01,2025-12-01,72,24241,24312,72,0
98836790,2020-01-01,2020-11-01,11,24241,24251,11,0
98836791,2020-01-01,2021-03-01,15,24241,24255,15,0
98836792,2020-01-01,2025-12-01,72,24241,24312,72,0
98836793,2020-01-01,2021-10-01,22,24241,24262,22,0
98836794,2020-01-01,2022-01-01,25,24241,24265,25,0
98836795,2020-01-01,2020-12-01,12,24241,24252,12,0
98836796,2020-01-01,2025-12-01,72,24241,24312,72,0
98836797,2020-01-01,2024-12-01,60,24241,24300,60,0
98836798,2020-01-01,2022-06-01,30,24241,24270,30,0
98836799,2020-01-01,2020-06-01,6,24241,24246,6,0
98836800,2020-01-01,2021-02-01,14,24241,24254,14,0
98836801,2020-01-01,2022-04-01,28,24241,24268,28,0
98836802,2020-01-01,2021-11-01,23,24241,24263,23,0
98836803,2020-01-01,2020-03-01,3,24241,24243,3,0
98836804,2020-01-01,2020-10-01,10,24241,24250,10,0
98836805,2020-01-01,2025-12-01,72,24241,24312,72,0
98836806,2020-01-01,2023-06-01,42,24241,24282,42,0
98836807,2020-01-01,2025-12-01,72,24241,24312,72,0
98836808,2020-01-01,2025-12-01,72,24241,24312,72,0
98836809,2020-01-01,2025-12-01,72,24241,24312,72,0
98836810,2020-01-01,2020-07-01,7,24241,24247,7,0
98836811,2020-01-01,2021-01-01,13,24241,24253,13,0
98836812,2020-01-01,2022-02-01,26,24241,24266,26,0
98836813,2020-01-01,2021-03-01,15,24241,24255,15,0
98836814,2020-01-01,2022-12-01,36,24241,24276,36,0
98836815,2020-01-01,2025-12-01,72,24241,24312,72,0
98836816,2020-01-01,2023-05-01,41,24241,24281,41,0
98836817,2020-01-01,2021-02-01,14,24241,24254,14,0
98836818,2020-01-01,2020-09-01,9,24241,24249,9,0
98836819,2020-01-01,2020-10-01,10,24241,24250,10,0
98836820,2020-01-01,2025-12-01,72,24241,24312,72,0
98836821,2020-01-01,2025-12-01,72,24241,24312,72,0
98836822,2020-01-01,2020-12-01,12,24241,24252,12,0
98836823,2020-01-01,2025-12-01,72,24241,24312,72,0
98836824,2020-01-01,2025-12-01,72,24241,24312,72,0
98836825,2020-01-01,2021-10-01,22,24241,24262,22,0
98836826,2020-01-01,2025-12-01,72,24241,24312,72,0
98836827,2020-01-01,2020-12-01,12,24241,24252,12,0
98836828,2020-01-01,2025-12-01,72,24241,24312,72,0
98836829,2020-01-01,2025-12-01,72,24241,24312,72,0
98836830,2020-01-01,2021-01-01,13,24241,24253,13,0
98836831,2020-01-01,2021-06-01,18,24241,24258,18,0
98836832,2020-01-01,2024-09-01,57,24241,24297,57,0
98836833,2020-01-01,2022-11-01,35,24241,24275,35,0
98836834,2020-01-01,2025-12-01,72,24241,24312,72,0
98836835,2020-01-01,2025-12-01,72,24241,24312,72,0
98836836,2020-01-01,2025-12-01,72,24241,24312,72,0
98836837,2020-01-01,2020-07-01,7,24241,24247,7,0
98836838,2020-01-01,2022-04-01,28,24241,24268,28,0
98836839,2020-01-01,2020-10-01,10,24241,24250,10,0
98836840,2020-01-01,2021-01-01,13,24241,24253,13,0
98836841,2020-01-01,2025-12-01,72,24241,24312,72,0
98836842,2020-01-01,2021-11-01,23,24241,24263,23,0
98836843,2020-01-01,2021-11-01,23,24241,24263,23,0
98836844,2020-01-01,2021-01-01,13,24241,24253,13,0
98836845,2020-01-01,2025-12-01,72,24241,24312,72,0
98836846,2020-01-01,2025-12-01,72,24241,24312,72,0
98836847,2020-01-01,2025-12-01,72,24241,24312,72,0
98836848,2020-01-01,2022-03-01,27,24241,24267,27,0
98836849,2020-01-01,2025-12-01,72,24241,24312,72,0
98836850,2020-01-01,2021-01-01,13,24241,24253,13,0
98836851,2020-01-01,2020-09-01,9,24241,24249,9,0
98836852,2020-01-01,2021-01-01,13,24241,24253,13,0
98836853,2020-01-01,2021-06-01,18,24241,24258,18,0
98836854,2020-01-01,2021-12-01,24,24241,24264,24,0
98836855,2020-01-01,2021-02-01,14,24241,24254,14,0
98836856,2020-01-01,2023-09-01,45,24241,24285,45,0
98836857,2020-01-01,2025-12-01,72,24241,24312,72,0
98836858,2020-01-01,2025-12-01,72,24241,24312,72,0
98836859,2020-01-01,2021-02-01,14,24241,24254,14,0
98836860,2020-01-01,2025-12-01,72,24241,24312,72,0
98836861,2020-01-01,2025-12-01,72,24241,24312,72,0
98836862,2020-01-01,2020-10-01,10,24241,24250,10,0
98836863,2020-01-01,2025-12-01,72,24241,24312,72,0
98836864,2020-01-01,2020-09-01,9,24241,24249,9,0
98836865,2020-01-01,2021-01-01,13,24241,24253,13,0
98836866,2020-01-01,2025-12-01,72,24241,24312,72,0
98836867,2020-01-01,2022-04-01,28,24241,24268,28,0
98836868,2020-01-01,2021-10-01,22,24241,24262,22,0
98836869,2020-01-01,2025-12-01,72,24241,24312,72,0
98836870,2020-01-01,2021-03-01,15,24241,24255,15,0
98836871,2020-01-01,2025-12-01,72,24241,24312,72,0
98836872,2020-01-01,2025-12-01,72,24241,24312,72,0
98836873,2020-01-01,2021-02-01,14,24241,24254,14,0
98836874,2020-01-01,2020-11-01,11,24241,24251,11,0
98836875,2020-01-01,2022-04-01,28,24241,24268,28,0
98836876,2020-01-01,2022-09-01,33,24241,24273,33,0
98836877,2020-01-01,2025-12-01,72,24241,24312,72,0
98836878,2020-01-01,2021-02-01,14,24241,24254,14,0
98836879,2020-01-01,2021-12-01,24,24241,24264,24,0
98836880,2020-01-01,2020-06-01,6,24241,24246,6,0
98836881,2020-01-01,2021-08-01,20,24241,24260,20,0
98836882,2020-01-01,2020-11-01,11,24241,24251,11,0
98836883,2020-01-01,2021-04-01,16,24241,24256,16,0
98836884,2020-01-01,2020-07-01,7,24241,24247,7,0
98836885,2020-01-01,2021-01-01,13,24241,24253,13,0
98836886,2020-01-01,2022-03-01,27,24241,24267,27,0
98836887,2020-01-01,2020-12-01,12,24241,24252,12,0
98836888,2020-01-01,2025-12-01,72,24241,24312,72,0
98836889,2020-01-01,2023-09-01,45,24241,24285,45,0
98836890,2020-01-01,2025-12-01,72,24241,24312,72,0
98836891,2020-01-01,2025-12-01,72,24241,24312,72,0
98836892,2020-01-01,2021-11-01,23,24241,24263,23,0
98836893,2020-01-01,2021-03-01,15,24241,24255,15,0
98836894,2020-01-01,2021-04-01,16,24241,24256,16,0
98836895,2020-01-01,2025-12-01,72,24241,24312,72,0
98836896,2020-01-01,2024-05-01,53,24241,24293,53,0
98836897,2020-01-01,2025-12-01,72,24241,24312,72,0
98836898,2020-01-01,2021-04-01,16,24241,24256,16,0
98836899,2020-01-01,2025-12-01,72,24241,24312,72,0
98836900,2020-01-01,2021-07-01,19,24241,24259,19,0
98836901,2020-01-01,2025-12-01,72,24241,24312,72,0
98836902,2020-01-01,2020-10-01,10,24241,24250,10,0
98836903,2020-01-01,2020-09-01,9,24241,24249,9,0
98836904,2020-01-01,2021-06-01,18,24241,24258,18,0
98836905,2020-01-01,2020-12-01,12,24241,24252,12,0
98836906,2020-01-01,2021-02-01,14,24241,24254,14,0
98836907,2020-01-01,2020-10-01,10,24241,24250,10,0
98836908,2020-01-01,2025-12-01,72,24241,24312,72,0
98836909,2020-01-01,2022-06-01,30,24241,24270,30,0
98836910,2020-01-01,2020-11-01,11,24241,24251,11,0
98836911,2020-01-01,2025-02-01,62,24241,24302,62,0
98836912,2020-01-01,2025-12-01,72,24241,24312,72,0
98836913,2020-01-01,2021-06-01,18,24241,24258,18,0
98836914,2020-01-01,2020-07-01,7,24241,24247,7,0
98836915,2020-01-01,2022-06-01,30,24241,24270,30,0
98836916,2020-01-01,2021-07-01,19,24241,24259,19,0
98836917,2020-01-01,2021-02-01,14,24241,24254,14,0
98836918,2020-01-01,2021-12-01,24,24241,24264,24,0
98836919,2020-01-01,2021-02-01,14,24241,24254,14,0
98836920,2020-01-01,2022-03-01,27,24241,24267,27,0
98836921,2020-01-01,2025-07-01,67,24241,24307,67,0
98836922,2020-01-01,2022-02-01,26,24241,24266,26,0
98836923,2020-01-01,2020-07-01,7,24241,24247,7,0
98836924,2020-01-01,2021-12-01,24,24241,24264,24,0
98836925,2020-01-01,2025-12-01,72,24241,24312,72,0
98836926,2020-01-01,2021-07-01,19,24241,24259,19,0
98836927,2020-01-01,2025-12-01,72,24241,24312,72,0
98836928,2020-01-01,2021-04-01,16,24241,24256,16,0
98836929,2020-01-01,2025-12-01,72,24241,24312,72,0
98836930,2020-01-01,2021-10-01,22,24241,24262,22,0
98836931,2020-01-01,2021-02-01,14,24241,24254,14,0
98836932,2020-01-01,2025-12-01,72,24241,24312,72,0
98836933,2020-01-01,2021-03-01,15,24241,24255,15,0
98836934,2020-01-01,2020-07-01,7,24241,24247,7,0
98836935,2020-01-01,2025-12-01,72,24241,24312,72,0
98836936,2020-01-01,2025-12-01,72,24241,24312,72,0
98836937,2020-01-01,2023-05-01,41,24241,24281,41,0
98836938,2020-01-01,2020-07-01,7,24241,24247,7,0
98836939,2020-01-01,2021-03-01,15,24241,24255,15,0
98836940,2020-01-01,2021-09-01,21,24241,24261,21,0
98836941,2020-01-01,2022-06-01,30,24241,24270,30,0
98836942,2020-01-01,2025-12-01,72,24241,24312,72,0
98836943,2020-01-01,2025-12-01,72,24241,24312,72,0
98836944,2020-01-01,2021-04-01,16,24241,24256,16,0
98836945,2020-01-01,2025-12-01,72,24241,24312,72,0
98836946,2020-01-01,2025-12-01,72,24241,24312,72,0
98836947,2020-01-01,2021-03-01,15,24241,24255,15,0
98836948,2020-01-01,2021-07-01,19,24241,24259,19,0
98836949,2020-01-01,2020-10-01,10,24241,24250,10,0
98836950,2020-01-01,2025-12-01,72,24241,24312,72,0
98836951,2020-01-01,2025-12-01,72,24241,24312,72,0
98836952,2020-01-01,2020-07-01,7,24241,24247,7,0
98836953,2020-01-01,2021-08-01,20,24241,24260,20,0
98836954,2020-01-01,2025-12-01,72,24241,24312,72,0
98836955,2020-01-01,2025-12-01,72,24241,24312,72,0
98836956,2020-01-01,2025-12-01,72,24241,24312,72,0
98836957,2020-01-01,2024-07-01,55,24241,24295,55,0
98836958,2020-01-01,2021-07-01,19,24241,24259,19,0
98836959,2020-01-01,2020-10-01,10,24241,24250,10,0
98836960,2020-01-01,2022-05-01,29,24241,24269,29,0
98836961,2020-01-01,2025-12-01,72,24241,24312,72,0
98836962,2020-01-01,2025-12-01,72,24241,24312,72,0
98836963,2020-01-01,2020-10-01,10,24241,24250,10,0
98836964,2020-01-01,2020-08-01,8,24241,24248,8,0
98836965,2020-01-01,2021-01-01,13,24241,24253,13,0
98836966,2020-01-01,2021-04-01,16,24241,24256,16,0
98836967,2020-01-01,2021-01-01,13,24241,24253,13,0
98836968,2020-01-01,2020-10-01,10,24241,24250,10,0
98836969,2020-01-01,2020-09-01,9,24241,24249,9,0
98836970,2020-01-01,2020-10-01,10,24241,24250,10,0
98836971,2020-01-01,2021-12-01,24,24241,24264,24,0
98836972,2020-01-01,2025-12-01,72,24241,24312,72,0
98836973,2020-01-01,2021-01-01,13,24241,24253,13,0
98836974,2020-01-01,2023-05-01,41,24241,24281,41,0
98836975,2020-01-01,2025-12-01,72,24241,24312,72,0
98836976,2020-01-01,2025-12-01,72,24241,24312,72,0
98836977,2020-01-01,2025-12-01,72,24241,24312,72,0
98836978,2020-01-01,2021-03-01,15,24241,24255,15,0
98836979,2020-01-01,2020-05-01,5,24241,24245,5,0
98836980,2020-01-01,2021-05-01,17,24241,24257,17,0
98836981,2020-01-01,2025-12-01,72,24241,24312,72,0
98836982,2020-01-01,2020-08-01,8,24241,24248,8,0
98836983,2020-01-01,2025-12-01,72,24241,24312,72,0
98836984,2020-01-01,2025-12-01,72,24241,24312,72,0
98836985,2020-01-01,2021-04-01,16,24241,24256,16,0
98836986,2020-01-01,2021-04-01,16,24241,24256,16,0
98836987,2020-01-01,2025-12-01,72,24241,24312,72,0
98836988,2020-01-01,2021-08-01,20,24241,24260,20,0
98836989,2020-01-01,2025-12-01,72,24241,24312,72,0
98836990,2020-01-01,2020-08-01,8,24241,24248,8,0
98836991,2020-01-01,2021-04-01,16,24241,24256,16,0
98836992,2020-01-01,2021-01-01,13,24241,24253,13,0
98836993,2020-01-01,2021-04-01,16,24241,24256,16,0
98836994,2020-01-01,2021-03-01,15,24241,24255,15,0
98836995,2020-01-01,2022-09-01,33,24241,24273,33,0
98836996,2020-01-01,2021-06-01,18,24241,24258,18,0
98836997,2020-01-01,2023-01-01,37,24241,24277,37,0
98836998,2020-01-01,2025-12-01,72,24241,24312,72,0
98836999,2020-01-01,2025-12-01,72,24241,24312,72,0
98837000,2020-01-01,2021-03-01,15,24241,24255,15,0
98837001,2020-01-01,2020-09-01,9,24241,24249,9,0
98837002,2020-01-01,2025-12-01,72,24241,24312,72,0
98837003,2020-01-01,2020-06-01,6,24241,24246,6,0
98837004,2020-01-01,2021-01-01,13,24241,24253,13,0
98837005,2020-01-01,2020-07-01,7,24241,24247,7,0
98837006,2020-01-01,2025-10-01,70,24241,24310,70,0
98837007,2020-01-01,2020-05-01,5,24241,24245,5,0
98837008,2020-01-01,2025-12-01,72,24241,24312,72,0
98837009,2020-01-01,2025-12-01,72,24241,24312,72,0
98837010,2020-01-01,2022-01-01,25,24241,24265,25,0
98837011,2020-01-01,2025-12-01,72,24241,24312,72,0
98837012,2020-01-01,2025-12-01,72,24241,24312,72,0
98837013,2020-01-01,2020-12-01,12,24241,24252,12,0
98837014,2020-01-01,2020-02-01,2,24241,24242,2,0
98837015,2020-01-01,2022-02-01,26,24241,24266,26,0
98837016,2020-01-01,2025-12-01,72,24241,24312,72,0
98837017,2020-01-01,2025-12-01,72,24241,24312,72,0
98837018,2020-01-01,2021-11-01,23,24241,24263,23,0
98837019,2020-01-01,2025-12-01,72,24241,24312,72,0
98837020,2020-01-01,2022-08-01,32,24241,24272,32,0
98837021,2020-01-01,2023-06-01,42,24241,24282,42,0
98837022,2020-01-01,2025-12-01,72,24241,24312,72,0
98837023,2020-01-01,2020-12-01,12,24241,24252,12,0
98837024,2020-01-01,2021-01-01,13,24241,24253,13,0
98837025,2020-01-01,2020-10-01,10,24241,24250,10,0
98837026,2020-01-01,2023-10-01,46,24241,24286,46,0
98837027,2020-01-01,2025-12-01,72,24241,24312,72,0
98837028,2020-01-01,2021-03-01,15,24241,24255,15,0
98837029,2020-01-01,2021-09-01,21,24241,24261,21,0
98837030,2020-01-01,2025-12-01,72,24241,24312,72,0
98837031,2020-01-01,2023-05-01,41,24241,24281,41,0
98837032,2020-01-01,2021-09-01,21,24241,24261,21,0
98837033,2020-01-01,2025-12-01,72,24241,24312,72,0
98837034,2020-01-01,2020-05-01,5,24241,24245,5,0
98837035,2020-01-01,2025-12-01,72,24241,24312,72,0
98837036,2020-01-01,2025-12-01,72,24241,24312,72,0
98837037,2020-01-01,2022-02-01,26,24241,24266,26,0
98837038,2020-01-01,2021-04-01,16,24241,24256,16,0
98837039,2020-01-01,2020-10-01,10,24241,24250,10,0
98837040,2020-01-01,2025-12-01,72,24241,24312,72,0
98837041,2020-01-01,2020-09-01,9,24241,24249,9,0
98837042,2020-01-01,2025-11-01,71,24241,24311,71,0
98837043,2020-01-01,2020-09-01,9,24241,24249,9,0
98837044,2020-01-01,2021-12-01,24,24241,24264,24,0
98837045,2020-01-01,2021-07-01,19,24241,24259,19,0
98837046,2020-01-01,2025-12-01,72,24241,24312,72,0
98837047,2020-01-01,2024-07-01,55,24241,24295,55,0
98837048,2020-01-01,2022-01-01,25,24241,24265,25,0
98837049,2020-01-01,2025-12-01,72,24241,24312,72,0
98837050,2020-01-01,2020-08-01,8,24241,24248,8,0
98837051,2020-01-01,2025-12-01,72,24241,24312,72,0
98837052,2020-01-01,2025-12-01,72,24241,24312,72,0
98837053,2020-01-01,2025-12-01,72,24241,24312,72,0
98837054,2020-01-01,2025-12-01,72,24241,24312,72,0
98837055,2020-01-01,2020-08-01,8,24241,24248,8,0
98837056,2020-01-01,2021-09-01,21,24241,24261,21,0
98837057,2020-01-01,2025-12-01,72,24241,24312,72,0
98837058,2020-01-01,2022-02-01,26,24241,24266,26,0
98837059,2020-01-01,2025-12-01,72,24241,24312,72,0
98837060,2020-01-01,2025-12-01,72,24241,24312,72,0
98837061,2020-01-01,2025-12-01,72,24241,24312,72,0
98837062,2020-01-01,2025-08-01,68,24241,24308,68,0
98837063,2020-01-01,2025-12-01,72,24241,24312,72,0
98837064,2020-01-01,2021-10-01,22,24241,24262,22,0
98837065,2020-01-01,2025-12-01,72,24241,24312,72,0
98837066,2020-01-01,2021-03-01,15,24241,24255,15,0
98837067,2020-01-01,2021-09-01,21,24241,24261,21,0
98837068,2020-01-01,2020-11-01,11,24241,24251,11,0
98837069,2020-01-01,2021-12-01,24,24241,24264,24,0
98837070,2020-01-01,2021-10-01,22,24241,24262,22,0
98837071,2020-01-01,2021-06-01,18,24241,24258,18,0
98837072,2020-01-01,2025-12-01,72,24241,24312,72,0
98837073,2020-01-01,2020-09-01,9,24241,24249,9,0
98837074,2020-01-01,2025-12-01,72,24241,24312,72,0
98837075,2020-01-01,2025-12-01,72,24241,24312,72,0
98837076,2020-01-01,2025-12-01,72,24241,24312,72,0
98837077,2020-01-01,2025-12-01,72,24241,24312,72,0
98837078,2020-01-01,2023-08-01,44,24241,24284,44,0
98837079,2020-01-01,2025-12-01,72,24241,24312,72,0
98837080,2020-01-01,2020-04-01,4,24241,24244,4,0
98837081,2020-01-01,2025-12-01,72,24241,24312,72,0
98837082,2020-01-01,2020-07-01,7,24241,24247,7,0
98837083,2020-01-01,2022-01-01,25,24241,24265,25,0
98837084,2020-01-01,2025-12-01,72,24241,24312,72,0
98837085,2020-01-01,2025-12-01,72,24241,24312,72,0
98837086,2020-01-01,2022-02-01,26,24241,24266,26,0
98837087,2020-01-01,2025-12-01,72,24241,24312,72,0
98837088,2020-01-01,2021-02-01,14,24241,24254,14,0
98837089,2020-01-01,2022-01-01,25,24241,24265,25,0
98837090,2020-01-01,2020-09-01,9,24241,24249,9,0
98837091,2020-01-01,2020-07-01,7,24241,24247,7,0
98837092,2020-01-01,2023-05-01,41,24241,24281,41,0
98837093,2020-01-01,2020-11-01,11,24241,24251,11,0
98837094,2020-01-01,2021-03-01,15,24241,24255,15,0
98837095,2020-01-01,2023-07-01,43,24241,24283,43,0
98837096,2020-01-01,2021-11-01,23,24241,24263,23,0
98837097,2020-01-01,2021-02-01,14,24241,24254,14,0
98837098,2020-01-01,2025-12-01,72,24241,24312,72,0
98837099,2020-01-01,2025-12-01,72,24241,24312,72,0
98837100,2020-01-01,2025-12-01,72,24241,24312,72,0
98837101,2020-01-01,2020-06-01,6,24241,24246,6,0
98837102,2020-01-01,2020-09-01,9,24241,24249,9,0
98837103,2020-01-01,2025-12-01,72,24241,24312,72,0
98837104,2020-01-01,2021-06-01,18,24241,24258,18,0
98837105,2020-01-01,2020-07-01,7,24241,24247,7,0
98837106,2020-01-01,2021-04-01,16,24241,24256,16,0
98837107,2020-01-01,2020-12-01,12,24241,24252,12,0
98837108,2020-01-01,2025-12-01,72,24241,24312,72,0
98837109,2020-01-01,2024-06-01,54,24241,24294,54,0
98837110,2020-01-01,2021-09-01,21,24241,24261,21,0
98837111,2020-01-01,2025-12-01,72,24241,24312,72,0
98837112,2020-01-01,2021-11-01,23,24241,24263,23,0
98837113,2020-01-01,2025-12-01,72,24241,24312,72,0
98837114,2020-01-01,2025-12-01,72,24241,24312,72,0
98837115,2020-01-01,2022-05-01,29,24241,24269,29,0
98837116,2020-01-01,2021-12-01,24,24241,24264,24,0
98837117,2020-01-01,2025-12-01,72,24241,24312,72,0
98837118,2020-01-01,2021-06-01,18,24241,24258,18,0
98837119,2020-01-01,2025-12-01,72,24241,24312,72,0
98837120,2020-01-01,2021-04-01,16,24241,24256,16,0
98837121,2020-01-01,2025-09-01,69,24241,24309,69,0
98837122,2020-01-01,2025-12-01,72,24241,24312,72,0
98837123,2020-01-01,2021-12-01,24,24241,24264,24,0
98837124,2020-01-01,2021-06-01,18,24241,24258,18,0
98837125,2020-01-01,2021-05-01,17,24241,24257,17,0
98837126,2020-01-01,2024-01-01,49,24241,24289,49,0
98837127,2020-01-01,2021-09-01,21,24241,24261,21,0
98837128,2020-01-01,2025-12-01,72,24241,24312,72,0
98837129,2020-01-01,2025-12-01,72,24241,24312,72,0
98837130,2020-01-01,2025-12-01,72,24241,24312,72,0
98837131,2020-01-01,2021-08-01,20,24241,24260,20,0
98837132,2020-01-01,2023-06-01,42,24241,24282,42,0
98837133,2020-01-01,2021-10-01,22,24241,24262,22,0
98837134,2020-01-01,2020-10-01,10,24241,24250,10,0
98837135,2020-01-01,2025-12-01,72,24241,24312,72,0
98837136,2020-01-01,2025-12-01,72,24241,24312,72,0
98837137,2020-01-01,2025-12-01,72,24241,24312,72,0
98837138,2020-01-01,2025-12-01,72,24241,24312,72,0
98837139,2020-01-01,2021-03-01,15,24241,24255,15,0
98837140,2020-01-01,2020-10-01,10,24241,24250,10,0
98837141,2020-01-01,2021-12-01,24,24241,24264,24,0
98837142,2020-01-01,2025-12-01,72,24241,24312,72,0
98837143,2020-01-01,2025-12-01,72,24241,24312,72,0
98837144,2020-01-01,2025-12-01,72,24241,24312,72,0
98837145,2020-01-01,2025-12-01,72,24241,24312,72,0
98837146,2020-01-01,2025-12-01,72,24241,24312,72,0
98837147,2020-01-01,2025-12-01,72,24241,24312,72,0
98837148,2020-01-01,2025-12-01,72,24241,24312,72,0
98837149,2020-01-01,2021-07-01,19,24241,24259,19,0
98837150,2020-01-01,2025-12-01,72,24241,24312,72,0
98837151,2020-01-01,2025-12-01,72,24241,24312,72,0
98837152,2020-01-01,2020-11-01,11,24241,24251,11,0
98837153,2020-01-01,2021-05-01,17,24241,24257,17,0
98837154,2020-01-01,2020-12-01,12,24241,24252,12,0
98837155,2020-01-01,2020-10-01,10,24241,24250,10,0
98837156,2020-01-01,2025-12-01,72,24241,24312,72,0
98837157,2020-01-01,2025-12-01,72,24241,24312,72,0
98837158,2020-01-01,2022-12-01,36,24241,24276,36,0
98837159,2020-01-01,2021-04-01,16,24241,24256,16,0
98837160,2020-01-01,2025-12-01,72,24241,24312,72,0
98837161,2020-01-01,2024-01-01,49,24241,24289,49,0
98837162,2020-01-01,2022-02-01,26,24241,24266,26,0
98837163,2020-01-01,2020-09-01,9,24241,24249,9,0
98837164,2020-01-01,2025-12-01,72,24241,24312,72,0
98837165,2020-01-01,2025-12-01,72,24241,24312,72,0
98837166,2020-01-01,2020-08-01,8,24241,24248,8,0
98837167,2020-01-01,2025-12-01,72,24241,24312,72,0
98837168,2020-01-01,2020-10-01,10,24241,24250,10,0
98837169,2020-01-01,2025-12-01,72,24241,24312,72,0
98837170,2020-01-01,2020-08-01,8,24241,24248,8,0
98837171,2020-01-01,2021-02-01,14,24241,24254,14,0
98837172,2020-01-01,2021-02-01,14,24241,24254,14,0
98837173,2020-01-01,2025-12-01,72,24241,24312,72,0
98837174,2020-01-01,2025-12-01,72,24241,24312,72,0
98837175,2020-01-01,2020-08-01,8,24241,24248,8,0
98837176,2020-01-01,2025-12-01,72,24241,24312,72,0
98837177,2020-01-01,2021-09-01,21,24241,24261,21,0
98837178,2020-01-01,2025-12-01,72,24241,24312,72,0
98837179,2020-01-01,2020-06-01,6,24241,24246,6,0
98837180,2020-01-01,2020-12-01,12,24241,24252,12,0
98837181,2020-01-01,2025-12-01,72,24241,24312,72,0
98837182,2020-01-01,2025-12-01,72,24241,24312,72,0
98837183,2020-01-01,2025-12-01,72,24241,24312,72,0
98837184,2020-01-01,2025-12-01,72,24241,24312,72,0
98837185,2020-01-01,2024-08-01,56,24241,24296,56,0
98837186,2020-01-01,2021-05-01,17,24241,24257,17,0
98837187,2020-01-01,2025-12-01,72,24241,24312,72,0
98837188,2020-01-01,2025-12-01,72,24241,24312,72,0
98837189,2020-01-01,2020-08-01,8,24241,24248,8,0
98837190,2020-01-01,2020-08-01,8,24241,24248,8,0
98837191,2020-01-01,2022-05-01,29,24241,24269,29,0
98837192,2020-01-01,2020-10-01,10,24241,24250,10,0
98837193,2020-01-01,2021-03-01,15,24241,24255,15,0
98837194,2020-01-01,2020-10-01,10,24241,24250,10,0
98837195,2020-01-01,2025-12-01,72,24241,24312,72,0
98837196,2020-01-01,2025-12-01,72,24241,24312,72,0
98837197,2020-01-01,2021-07-01,19,24241,24259,19,0
98837198,2020-01-01,2022-03-01,27,24241,24267,27,0
98837199,2020-01-01,2025-12-01,72,24241,24312,72,0
98837200,2020-01-01,2020-06-01,6,24241,24246,6,0
98837201,2020-01-01,2021-09-01,21,24241,24261,21,0
98837202,2020-01-01,2025-12-01,72,24241,24312,72,0
98837203,2020-01-01,2020-06-01,6,24241,24246,6,0
98837204,2020-01-01,2020-06-01,6,24241,24246,6,0
98837205,2020-01-01,2021-03-01,15,24241,24255,15,0
98837206,2020-01-01,2025-12-01,72,24241,24312,72,0
